"id","catid","subcat","name","file","edate","order_c","ndate","status","created_at","updated_at"
"129","9",NULL,"MOTILAL OSWAL August 5, 2016","equity-research/fy-2016-17\MOTILAL-OSWAL-August-5-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:57:04","2018-12-06 07:57:04"
"130","9",NULL,"SPARK CAPITAL August 5, 2016","equity-research/fy-2016-17\SPARK-CAPITAL-August-5-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:57:29","2018-12-06 07:57:29"
"131","9",NULL,"AMBIT September 12, 2016","equity-research/fy-2016-17\AMBIT-September-12-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:57:54","2018-12-06 07:57:54"
"132","9",NULL,"ICICI August 8, 2016","equity-research/fy-2016-17\ICICI-August-8-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:58:23","2018-12-06 07:58:23"
"133","9",NULL,"ANTIQUE August 5, 2016","equity-research/fy-2016-17\ANTIQUE-August-5-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:58:53","2018-12-06 07:58:53"
"134","9",NULL,"AMSEC August 5, 2016","equity-research/fy-2016-17\AMSEC-August-5-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:59:37","2018-12-06 07:59:37"
"135","9",NULL,"SHAREKHAN August 4, 2016","equity-research/fy-2016-17\SHAREKHAN-August-4-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:02:14","2018-12-06 08:02:14"
"136","9",NULL,"EMKAY August 4, 2016","equity-research/fy-2016-17\EMKAY-August-4-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:02:44","2018-12-06 08:02:44"
"137","9",NULL,"AMBIT August 2, 2016","equity-research/fy-2016-17\AMBIT-August-2-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:03:18","2018-12-06 08:03:18"
"138","9",NULL,"RELIGARE July 7, 2016","equity-research/fy-2016-17\RELIGARE-July-7-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:03:43","2018-12-06 08:03:43"
"139","9",NULL,"ICICI Securities May 13, 2016","equity-research/fy-2016-17\ICICI-Securities-May-13-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:04:08","2018-12-06 08:04:08"
"140","9",NULL,"AMBIT May 10, 2016","equity-research/fy-2016-17\AMBIT-May-10-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:04:45","2018-12-06 08:04:45"
"141","9",NULL,"EMKAY May 13, 2016","equity-research/fy-2016-17\EMKAY-May-13-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:05:21","2018-12-06 08:05:21"
"142","9",NULL,"KOTAK May 13, 2016","equity-research/fy-2016-17\KOTAK-May-13-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:05:46","2018-12-06 08:05:46"
"143","9",NULL,"Anand Rathi May 14, 2016","equity-research/fy-2016-17\Anand-Rathi-May-14-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:06:14","2018-12-06 08:06:14"
"144","9",NULL,"Ambit February 01,2016","equity-research/fy-2016-17\Ambit-February-01-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:06:48","2018-12-06 08:06:48"
"145","9",NULL,"AMSEC February 02,2016","equity-research/fy-2016-17\AMSEC-February-02-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:07:21","2018-12-06 08:07:21"
"146","9",NULL,"AMSEC January 20,2016","equity-research/fy-2016-17\AMSEC-January-20-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:07:54","2018-12-06 08:07:54"
"147","9",NULL,"Anand Rathi February 01,2016","equity-research/fy-2016-17\Anand-Rathi-February-01-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:08:23","2018-12-06 08:08:23"
"148","9",NULL,"Antique February 01,2016","equity-research/fy-2016-17\Antique-February-01-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:08:53","2018-12-06 08:08:53"
"149","9",NULL,"Emkay January 29,2016","equity-research/fy-2016-17\Emkay-January-29-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:09:28","2018-12-06 08:09:28"
"150","9",NULL,"IIFL February 24, 2016","equity-research/fy-2016-17\IIFL-February-24-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:10:00","2018-12-06 08:10:00"
"151","9",NULL,"MotiLal Oswal January 30,2016","equity-research/fy-2016-17\MotiLal-Oswal-January-30-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:10:29","2018-12-06 08:10:29"
"152","9",NULL,"ShareKhan January 29, 2016","equity-research/fy-2016-17\ShareKhan-January-29-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:11:01","2018-12-06 08:11:01"
"153","9",NULL,"AMSEC – 21 JAN 2016","equity-research/fy-2016-17/AMSEC–21-JAN-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 08:11:34","2019-04-18 10:08:08"
"154","10",NULL,"Ambit December 01,2015","equity-research/fy-2015-16\Ambit-December-01-2015.pdf","2018-12-06 00:00:00","71",NULL,"1","2018-12-06 08:14:07","2018-12-06 08:14:07"
"155","10",NULL,"Antique October 13,2015","equity-research/fy-2015-16\Antique-October-13-2015.pdf","2018-12-06 00:00:00","77",NULL,"1","2018-12-06 08:14:50","2018-12-06 08:14:50"
"156","10",NULL,"Emkay November 09,2015","equity-research/fy-2015-16\Emkay-November-09-2015.pdf","2018-12-06 00:00:00","75",NULL,"1","2018-12-06 08:15:43","2018-12-06 08:15:43"
"157","10",NULL,"IIFL November 30,2015","equity-research/fy-2015-16\IIFL-November-30-2015.pdf","2018-12-06 00:00:00","73",NULL,"1","2018-12-06 08:16:15","2018-12-06 08:16:15"
"158","10",NULL,"JM Financial December 01,2015","equity-research/fy-2015-16\JM-Financial-December-01-2015.pdf","2018-12-06 00:00:00","72",NULL,"1","2018-12-06 08:17:05","2018-12-06 08:17:05"
"159","10",NULL,"Kotak October 07,2015","equity-research/fy-2015-16\Kotak-October-07-2015.pdf","2018-12-06 00:00:00","78",NULL,"1","2018-12-06 08:17:39","2018-12-06 08:17:39"
"160","10",NULL,"MotiLal Oswal - Nov 06,2015","equity-research/fy-2015-16\MotiLal-Oswal-Nov-06-2015.pdf","2018-12-06 00:00:00","76",NULL,"1","2018-12-06 08:18:12","2018-12-06 08:18:12"
"161","10",NULL,"SKP securities December 9, 2015","equity-research/fy-2015-16\SKP-securities-December-9-2015.pdf","2018-12-06 00:00:00","69",NULL,"1","2018-12-06 08:19:53","2018-12-06 08:19:53"
"162","10",NULL,"IIFL – 30 NOV 2015","equity-research/fy-2015-16/IIFL–30-NOV-2015.pdf","2018-12-06 00:00:00","74",NULL,"1","2018-12-06 08:20:24","2019-04-18 10:16:18"
"163","10",NULL,"KOTAK - 7 DEC 2015","equity-research/fy-2015-16\CPIL-KOTAK-7-DEC-2015.pdf","2018-12-06 00:00:00","70",NULL,"1","2018-12-06 08:20:56","2018-12-06 08:20:56"
"164","10",NULL,"WAY 2 WEALTH – 29 JULY 2015","equity-research/fy-2015-16/WAY-2-WEALTH–29-JULY-2015.pdf","2018-12-06 00:00:00","80",NULL,"1","2018-12-06 08:21:44","2019-04-18 10:20:57"
"165","10",NULL,"Anand Rathi – 27 JULY 2015","equity-research/fy-2015-16/Anand-Rathi–27-JULY-2015.pdf","2018-12-06 00:00:00","81",NULL,"1","2018-12-06 08:22:12","2019-04-18 10:24:52"
"166","10",NULL,"KARVY – 25 JULY 2015","equity-research/fy-2015-16/KARVY–25-JULY-2015.pdf","2018-12-06 00:00:00","82",NULL,"1","2018-12-06 08:23:02","2019-04-18 10:27:28"
"167","10",NULL,"ICICI DIRECT – 24 JULY 2015","equity-research/fy-2015-16/ICICI-DIRECT–24-JULY-2015.pdf","2018-12-06 00:00:00","84",NULL,"1","2018-12-06 08:23:36","2019-04-18 10:33:30"
"168","10",NULL,"SHAREKHAN – 23 JULY 2015","equity-research/fy-2015-16/SHAREKHAN–23-JULY-2015.pdf","2018-12-06 00:00:00","85",NULL,"1","2018-12-06 08:24:06","2019-04-18 10:35:01"
"169","10",NULL,"MOTILAL OSWAL – 23 JULY 2015","equity-research/fy-2015-16/MOTILAL-OSWAL–23-JULY-2015.pdf","2018-12-06 00:00:00","86",NULL,"1","2018-12-06 08:24:44","2019-04-18 10:47:29"
"170","10",NULL,"AMBIT CAPITAL – 22 JUL 2015","equity-research/fy-2015-16/AMBIT-CAPITAL–22-JUL-2015.pdf","2018-12-06 00:00:00","87",NULL,"1","2018-12-06 08:25:12","2019-04-18 10:51:56"
"171","10",NULL,"WAY2WEALTH – 6 JUL 2015","equity-research/fy-2015-16/WAY2WEALTH–6-JUL-2015.pdf","2018-12-06 00:00:00","88",NULL,"1","2018-12-06 08:25:49","2019-04-18 10:54:50"
"172","10",NULL,"MOTILAL OSWAL – 30 JUN 2015","equity-research/fy-2015-16/MOTILAL-OSWAL–30-JUN-2015.pdf","2018-12-06 00:00:00","89",NULL,"1","2018-12-06 08:26:20","2019-04-18 10:58:15"
"173","10",NULL,"B & K SECURITIES – 17 JUN 2015","equity-research/fy-2015-16/B-K-SECURITIES–17-JUN-2015.pdf","2018-12-06 00:00:00","90",NULL,"1","2018-12-06 08:26:47","2019-04-18 11:03:42"
"174","10",NULL,"BMA WEALTH – 11 JUN 2015","equity-research/fy-2015-16/BMA-WEALTH–11-JUN-2015.pdf","2018-12-06 00:00:00","91",NULL,"1","2018-12-06 08:27:12","2019-04-18 11:11:52"
"175","10",NULL,"ICICI DIRECT – 4 May 2015","equity-research/fy-2015-16\Anand Rathi–5-May-2015.jpg","2018-12-06 00:00:00","93",NULL,"2","2018-12-06 08:27:47","2019-04-18 11:32:13"
"176","10",NULL,"ICICI DIRECT – 4 May 2015","equity-research/fy-2015-16/ICICI-DIRECT–4-May-2015.pdf","2018-12-06 00:00:00","92",NULL,"1","2018-12-06 08:28:18","2019-04-18 11:34:16"
"177","10",NULL,"SPARK CAPITAL – 4 May 2015","equity-research/fy-2015-16/SPARK-CAPITAL–4-May-2015.pdf","2018-12-06 00:00:00","94",NULL,"1","2018-12-06 08:28:47","2019-04-18 11:36:12"
"178","10",NULL,"SHARE KHAN – 30 Apr 2015","equity-research/fy-2015-16/SHARE-KHAN–30-Apr-2015.pdf","2018-12-06 00:00:00","95",NULL,"1","2018-12-06 08:29:15","2019-04-18 11:38:16"
"179","10",NULL,"AMBIT CAPITAL – 29 Apr 2015","equity-research/fy-2015-16/AMBIT-CAPITAL–29-Apr-2015.pdf","2018-12-06 00:00:00","96",NULL,"1","2018-12-06 08:29:46","2019-04-18 11:53:27"
"180","10",NULL,"AMBIT CAPITAL - 23 JAN 2015","equity-research/fy-2015-16\AMBIT-CAPITAL-23-JAN-2015.pdf","2018-12-06 00:00:00","97",NULL,"1","2018-12-06 08:30:14","2018-12-06 08:30:14"
"181","10",NULL,"Anand Rathi - 27 JAN 2015","equity-research/fy-2015-16/Anand-Rathi-27-JAN-2015.pdf","2018-12-06 00:00:00","98",NULL,"1","2018-12-06 09:08:44","2019-04-17 12:17:56"
"182","10",NULL,"SHAREKHAN – 22 JAN 2015","equity-research/fy-2015-16/SHAREKHAN–22-JAN-2015.pdf","2018-12-06 00:00:00","99",NULL,"1","2018-12-06 09:11:06","2019-04-18 11:55:28"
"183","10",NULL,"ICICI DIRECT – 21 JAN 2015","equity-research/fy-2015-16/ICICI-DIRECT-06-JAN-2015.pdf","2018-12-06 00:00:00","100",NULL,"1","2018-12-06 09:11:47","2019-04-17 12:21:20"
"184","10",NULL,"SPARK CAPITAL- 05 JAN 2015","equity-research/fy-2015-16\SPARK-CAPITAL-05-JAN-2015.pdf","2018-12-06 00:00:00","101",NULL,"1","2018-12-06 09:12:51","2018-12-06 09:12:51"
"185","11",NULL,"CENTRUM - 27 Nov 2014","equity-research/fy-2014-15/CENTRUM-27-Nov-2014.pdf","2018-12-06 00:00:00","103",NULL,"1","2018-12-06 09:15:07","2019-04-17 12:25:31"
"186","11",NULL,"JP MORGAN - 19 DEC 2014","equity-research/fy-2014-15\JP-MORGAN-19-DEC-2014.pdf","2018-12-06 00:00:00","102",NULL,"1","2018-12-06 09:15:33","2018-12-06 09:15:33"
"187","11",NULL,"NIRMAL BANG - 23 May 2014","equity-research/fy-2014-15\NIRMAL-BANG-23-May-2014.pdf","2018-12-06 00:00:00","115",NULL,"1","2018-12-06 09:15:59","2018-12-06 09:15:59"
"188","11",NULL,"EMKAY RESEARCH - 28 May 2014","equity-research/fy-2014-15\EMKAY-RESEARCH-28-May-2014.pdf","2018-12-06 00:00:00","114",NULL,"1","2018-12-06 09:16:30","2018-12-06 09:16:30"
"189","11",NULL,"INDIA INFOLINE - 19 Jun 2014","equity-research/fy-2014-15/INDIA-INFOLINE-19-Jun-2014.pdf","2018-12-06 00:00:00","113",NULL,"1","2018-12-06 09:16:57","2019-04-17 12:28:28"
"190","11",NULL,"STEWART MACKERTICH - July 2014","equity-research/fy-2014-15\STEWART-MACKERTICH-July-2014.pdf","2018-12-06 00:00:00","112",NULL,"1","2018-12-06 09:17:31","2018-12-06 09:17:31"
"191","11",NULL,"MACQUIRE - 01 Aug 2014","equity-research/fy-2014-15\MACQUIRE-01-Aug-2014.pdf","2018-12-06 00:00:00","111",NULL,"1","2018-12-06 09:18:02","2018-12-06 09:18:02"
"192","11",NULL,"ANTIQUE - 16 Aug 2014","equity-research/fy-2014-15\ANTIQUE-16-Aug-2014.pdf","2018-12-06 00:00:00","110",NULL,"1","2018-12-06 09:18:32","2018-12-06 09:18:32"
"193","11",NULL,"Anand Rathi - 19 Aug 2014","equity-research/fy-2014-15\Anand-Rathi-19-Aug-2014.pdf","2018-12-06 00:00:00","109",NULL,"1","2018-12-06 09:19:11","2018-12-06 09:19:11"
"194","11",NULL,"AMBIT CAPITAL - 10 Sep 2014","equity-research/fy-2014-15\AMBIT-CAPITAL-10-Sep-2014.pdf","2018-12-06 00:00:00","108",NULL,"1","2018-12-06 09:19:48","2018-12-06 09:19:48"
"195","11",NULL,"Anand Rathi - 15 Sep 2014","equity-research/fy-2014-15\Anand-Rathi-15-Sep-2014.pdf","2018-12-06 00:00:00","107",NULL,"1","2018-12-06 09:20:17","2018-12-06 09:20:17"
"196","11",NULL,"INDIA INFOLINE - 19 Sep 2014","equity-research/fy-2014-15\INDIA-INFOLINE-19-Sep-2014.pdf","2018-12-06 00:00:00","106",NULL,"1","2018-12-06 09:20:49","2018-12-06 09:20:49"
"197","11",NULL,"AMBIT CAPITAL - 31 Oct 2014","equity-research/fy-2014-15\AMBIT-CAPITAL-31-Oct-2014.pdf","2018-12-06 00:00:00","105",NULL,"1","2018-12-06 09:21:39","2018-12-06 09:21:39"
"198","11",NULL,"Anand Rathi - 5 Nov 2014","equity-research/fy-2014-15\Anand-Rathi-5-Nov-2014.pdf","2018-12-06 00:00:00","104",NULL,"1","2018-12-06 09:22:11","2018-12-06 09:22:11"
"199","12",NULL,"CRISIL - 28 Nov 2011","equity-research/fy-2011-12\CRISIL-28-Nov-2011.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:24:00","2018-12-06 09:24:00"
"200","13",NULL,"CRISIL - 22 Dec 2010","equity-research/fy-2010-11\CRISIL-28-Nov-2011.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:26:06","2018-12-06 09:26:06"
"201","125",NULL,"Q2 FY 18-19","earnings-con-call/EARNINGS-CON-CALL-Q2-FY-18-19.pdf","2018-12-06 00:00:00","179",NULL,"1","2018-12-06 09:28:38","2019-04-18 12:39:59"
"202","125",NULL,"Q1 FY 18-19","earnings-con-call/EARNINGS-CON-CALL–Q1-FY-18-19.pdf","2018-12-06 00:00:00","180",NULL,"1","2018-12-06 09:29:14","2019-04-18 12:45:59"
"203","86",NULL,"Q4 FY 17-18","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL–Q4-FY-17-18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:29:54","2019-04-18 12:52:47"
"204","86",NULL,"Q3 FY 17-18","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL–Q3-FY-17-18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:30:26","2019-04-18 12:55:32"
"205","86",NULL,"Q2 FY 17-18","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL–Q2-FY-17-18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:31:15","2019-04-18 13:01:23"
"206","86",NULL,"Q1 FY 17-18","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL–Q1-FY-17-18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:32:57","2019-04-18 13:04:28"
"207","86",NULL,"Q4 FY 16-17","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL-Q4-FY-16-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:33:33","2019-04-18 13:07:06"
"208","86",NULL,"Q3 FY 16-17","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL–Q3-FY-16-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:34:03","2019-04-18 13:09:28"
"209","86",NULL,"Q2 FY 16-17","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL–Q2-FY-16-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:34:56","2019-04-18 13:11:28"
"210","86",NULL,"Q1 FY 16-17","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL–Q1-FY-16-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:35:34","2019-04-18 13:13:48"
"211","86",NULL,"Q4 FY 15-16","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL–Q4-FY-15-16.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:36:13","2019-04-18 13:17:22"
"212","86",NULL,"Q3 FY 15-16","earnings-con-call/earnings-con-call-archive/Earnings-Con-Call-Q3-FY-15-16.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:36:57","2018-12-06 09:36:57"
"213","86",NULL,"Q2 FY 15-16","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL-Q2-FY-15-16.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:38:10","2018-12-06 09:38:10"
"214","86",NULL,"Q1 FY 15-16","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL-Q1-FY-15-16.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:38:40","2019-04-18 13:26:51"
"215","86",NULL,"Q4 FY 14-15","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL–Q4-FY-14-15.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:39:17","2019-04-18 13:20:03"
"216","86",NULL,"Q3 FY14-15","earnings-con-call/earnings-con-call-archive/EARNING-CON-CALL-Q3-FY-14-15.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:39:58","2018-12-06 09:39:58"
"217","86",NULL,"Q2 FY14-15","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL-Q2-FY-14-15.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:40:39","2018-12-06 09:40:39"
"218","86",NULL,"Q1 FY14-15","earnings-con-call/earnings-con-call-archive/EARNINGS-CON-CALL-Q1-FY-14-15.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 09:41:15","2019-04-18 13:23:51"
"219","123",NULL,"Shareholding Pattern-30.09.2018","shareholding-pattern/2018-19/Shareholding-Pattern-30-09-2018.pdf","2018-09-30 00:00:00","245",NULL,"1","2018-12-06 09:46:10","2018-12-06 09:46:10"
"220","123",NULL,"Shareholding Pattern-30.06.2018","shareholding-pattern/2018-19/Shareholding-Pattern-30-06-2018.pdf","2018-06-30 00:00:00","244",NULL,"1","2018-12-06 09:46:59","2018-12-06 09:46:59"
"221","87",NULL,"Shareholding Pattern - 31.03.2018","shareholding-pattern/shareholding-pattern-archive/Shareholding-Pattern-31-03-2018.pdf","2018-03-31 00:00:00","1",NULL,"1","2018-12-06 09:47:31","2019-04-18 05:21:14"
"222","87",NULL,"Shareholding Pattern - 31.12.2017","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-31-12-2017.pdf","2017-12-31 00:00:00","1",NULL,"1","2018-12-06 09:48:10","2018-12-06 09:48:10"
"223","87",NULL,"Shareholding Pattern - 30.09.2017","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-30-09-2017.pdf","2017-09-30 00:00:00","1",NULL,"1","2018-12-06 09:48:48","2018-12-06 09:48:48"
"224","87",NULL,"Shareholding Pattern-30.06.2017","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-30-06-2017.pdf","2017-06-30 00:00:00","1",NULL,"1","2018-12-06 09:50:32","2018-12-06 09:50:32"
"225","87",NULL,"Shareholding Pattern-31.03.2017","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-31-03-2017.pdf","2017-03-31 00:00:00","1",NULL,"1","2018-12-06 09:51:05","2018-12-06 09:51:05"
"226","87",NULL,"Shareholding Pattern-31.12.2016","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-31-12-2016.pdf","2016-12-31 00:00:00","1",NULL,"1","2018-12-06 09:51:45","2018-12-06 09:51:45"
"227","87",NULL,"Shareholding Pattern - 30.09.2016","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-30-09-2016.pdf","2016-09-30 00:00:00","1",NULL,"1","2018-12-06 09:52:17","2018-12-06 09:52:17"
"228","87",NULL,"Shareholding Pattern - 30.06.2016","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-30-06-2016.pdf","2016-06-30 00:00:00","1",NULL,"1","2018-12-06 09:52:49","2018-12-06 09:52:49"
"229","87",NULL,"Shareholding Pattern-31.03.2016","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-31-03-2016.pdf","2016-03-31 00:00:00","1",NULL,"1","2018-12-06 09:53:20","2018-12-06 09:53:20"
"230","87",NULL,"Shareholding Pattern - 31.12.2015","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-31-12-2015.pdf","2015-12-31 00:00:00","1",NULL,"1","2018-12-06 09:53:49","2018-12-06 09:53:49"
"231","87",NULL,"Shareholding Pattern-30.09.2015","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-30-09-2015.pdf","2015-09-30 00:00:00","1",NULL,"1","2018-12-06 09:54:18","2018-12-06 09:54:18"
"232","87",NULL,"Shareholding Pattern-30.06.2015","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-30-06-2015.pdf","2015-06-30 00:00:00","1",NULL,"1","2018-12-06 09:54:53","2018-12-06 09:54:53"
"233","87",NULL,"Shareholding Pattern-31.3.2015","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-31-3-2015.pdf","2015-03-31 00:00:00","1",NULL,"1","2018-12-06 09:55:19","2018-12-06 09:55:19"
"234","87",NULL,"Shareholding Pattern-31.12.2014","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-31-12-2014.pdf","2014-12-31 00:00:00","1",NULL,"1","2018-12-06 09:55:58","2018-12-06 09:55:58"
"235","87",NULL,"Shareholding Pattern-30.9.2014","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-30-9-2014.pdf","2014-09-30 00:00:00","1",NULL,"1","2018-12-06 09:56:33","2018-12-06 09:56:33"
"236","87",NULL,"Shareholding Pattern-30.6.2014","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-30-6-2014.pdf","2014-06-30 00:00:00","1",NULL,"1","2018-12-06 09:57:08","2018-12-06 09:57:08"
"237","87",NULL,"Shareholding Pattern - 31.12.2011","shareholding-pattern/shareholding-pattern-archive/Shareholding-Pattern-31-12-2011.pdf","2011-12-31 00:00:00","1",NULL,"1","2018-12-06 09:57:40","2019-04-18 05:13:38"
"238","87",NULL,"Shareholding Pattern - 31.03.2012","shareholding-pattern/shareholding-pattern-archive/Shareholding-Pattern-31-03-2012.pdf","2012-03-31 00:00:00","1",NULL,"1","2018-12-06 09:58:22","2019-04-18 05:15:55"
"239","87",NULL,"Shareholding Pattern - 30.06 2012","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-30-06-2012.pdf","2012-06-30 00:00:00","1",NULL,"1","2018-12-06 09:58:49","2018-12-06 09:58:49"
"240","87",NULL,"Shareholding Pattern- 30.09.2012","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-30-09-2012.pdf","2012-09-30 00:00:00","1",NULL,"1","2018-12-06 09:59:16","2018-12-06 09:59:16"
"241","87",NULL,"Shareholding Pattern - 31.12.2012","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-31-12-2012.pdf","2012-12-31 00:00:00","1",NULL,"1","2018-12-06 09:59:46","2018-12-06 09:59:46"
"242","87",NULL,"Shareholding Pattern- 31.3.2013","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-31-3-2013.pdf","2013-03-31 00:00:00","1",NULL,"1","2018-12-06 10:00:15","2018-12-06 10:00:15"
"243","87",NULL,"Shareholding Pattern - 30.06.2013","shareholding-pattern/shareholding-pattern-archive\Shareholding-Pattern-30-06-2013.pdf","2013-06-30 00:00:00","1",NULL,"1","2018-12-06 10:00:46","2018-12-06 10:00:46"
